product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
2787933,Whey Protein Isolate,"Whey Protein Isolate 24g Protein Per Serve,990g - 30 servings (5 Flavors) (Cafe Mocha, 2 KG)","[It delivers 24g Protein,30 Serving(1 KG),Ultimate Blend for Core Bodybuilders, Athletes, Fitness Professionals and Enthusiasts promoting muscle growth, counteracts muscle breakdown, and supports your workout recovery,whey comprising of whey concentrate and whey isolate with digestive enzymes and minerals,tastes great and mixes easily with a simple stir, shake or blend]","INNERFIX WHEY PROTIEN : ADVANCED WHEY PROTEIN ISOLATE & WHEY PROTEIN CONCENTRATE Whey protein is the most important weapon in your muscle-building arsenal, it promotes muscle growth, counteracts muscle breakdown, and supports your workout recovery. INNERFIX Whey Protein combines two hard-hitting types of protein in one powerful blend. It’s perfect first thing in the morning, between meals, and especially after your workout. Each Serving Delivers: 24g Protein",11672,1181.102361,supplements,INNERFIX,24g Protein Per Serve,990g - 30 servings,Cafe Mocha,adults,
2790448,Stainless Steel Water Bottle,SEGOVIA Single Walled Stainless Steel Sports| fridge Water Bottle with SS Cap 1000 ml Bottle (straight+belly with sipper cap / cola+ smart with steel cap pack of 4 pcs),"[Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking, cycling, camping, gym or just to the office. Its special design along with its material is a testament to its durability,The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle,no heat preservation function, be careful when adding hot water.]","Segovia bottle consists of stainless steel which provides a robust build for any occasion whether it be hiking, cycling, camping, gym or just to the office. Its special design along with its material is a testament to its durability. The bottle and cap are made from BPA free materials and food grade steel. It's free of toxins and safe for you to use and drink from.Single layer wall stainless steel water bottle,no heat preservation function, be careful when adding hot water.",1273,314.9606296,sports & outdoor equipment,SEGOVIA,Single Walled,1000 ml,,adults,
2813917,Leather Flip Flap Case,Acm Leather Flip Flap Case Compatible with Realme Pad Mini Tablet Cover Stand Green,"[Magnetic Closure,Stand Feature,Green Color Leather Flip Cover,Tab Tablet Carry Case,Premium Rich Tablet Case Cover]","Note - Item Doesnt Have Back Camera Or Speaker Hole And For Its Usage The Tablet Needs To Be Removed From Cover.The Really Smart Cover Makes Tablet Do Things No Other Cover Can. The Smart Cover Doesn't Just Protect Tablet, It Keeps It Ready To Go Whenever You Are.Magnetic Locks To Lock Your Tablet When Not In Use And Hence Making It Totally Safe.You Can Put It Stand Up For Watching Videos Or Lay It Down For Typewriting.Ultra Slim & Lightweight Design.Soft Synthetic Leather Outer Gives Tactile And Aesthetic Appeal And Full Protects Your Latest Tablet Whilst The Leather Interior Adds Strength And Durability To The Case.`",713,866.1417314,tablet cover,Acm,Magnetic Closure,,green,adults,
2828556,Sealing Cover,GlobalNiche® 1Pc Sealing Cover Stacked Freezer Fresh Lid Crisper Microwave Oven Oil Cap Lids Refrigerator Lid Sealing Cover Plate EJ871800,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",GlobalNiche 1Pc Sealing Cover Stacked Freezer Fresh Lid Crisper Microwave Oven Oil Cap Lids Refrigerator Lid Sealing Cover Plate EJ871800,1283,393.700787,kitchenware,GlobalNiche,Good quality,,,,
2837866,3 Point Fixed Back Arrow Quiver,Calandis 3 Point Fixed Back Arrow Quiver Archery Bow Holder Belt Bag for Hunter Outdoor Hunting and Shooting Camouflage,"[With base on the bottom of the quiver, prevent the arrow from hurting the bottom,Adjustable shoulder strap,Large carrying capacity for outdoor archery hunting etc,Large carrying capacity for outdoor archery hunting etc,Thanks for Your Understanding and Attention. Wish You a Pleasant Shopping Experience!]","<p><b>Description:</b></p><p>Adjustable shoulder strap<br>With base on the bottom of the quiver, prevent the arrow from hurting the bottom<br>Large carrying capacity for outdoor archery hunting etc<br>Material: Oxford cloth<br>Size: 59x9 cm/23.2x3.5 inch<br>Color: Camouflage</p><p><b>Package Includes:</b></p><p>1 Piece Arrow Quiver</p>",3941,354.3307083,archery equipment,Calandis,Adjustable shoulder strap,59x9 cm/23.2x3.5 inch,Camouflage,adults,
2838428,V-Neck Long Jumpsuit,Rhysley Hot Pink V- Neck Long Jumpsuit,"[✅ Color: Hot Pink,✅ Fabric: Polyester,✅ Solid / Print: Solid,✅ Neckline: V-Neck,✅ Silhouette: Jumpsuit]",This hot pink long jumpsuit is a must-have in your summer wardrobe. The jumpsuit is made of 100% moss fabric. It comes with a self fabric waist belt which looks magnificent. This jumpsuit gives a classy look to the wearer so that you can wear it to an outing or an evening party. One can accessories this jumpsuit with some earrings or a statement ring to amp it up. Pair it with your favourite shoes or heels and you are good to go.,2989,905.5118101,women clothing,Rhysley,solid,,hot pink,adults,
2842292,Back Camera Lens Protector Tempered Glass,Cellryte Back Camera Lens Protector Tempered Glass Xiaomi Redmi 10A [3D 9H Hardness Bubble Free Easy Installation Anti-scratch]-Black,"[[Compatible model] Only Fit for Xiaomi Redmi 10A Camera Lens Protector, Let you have a new experience. please confirm the model size before buying,HD Clarity with 100% transparency and oleophobic anti-smudge coating maintain your devices original HD viewing experience and high-sensitivity touch response,HD Clarity with 100% transparency and oleophobic anti-smudge coating maintain your devices original HD viewing experience and high-sensitivity touch response,Special Features: Scratch Resistant,Anti-Fingerprint,Touch Sensitive,Anti-Glare,Gloss Finish,Easy to install, just remove the glass film, adjust angle then release the glass will stick to the lens automatically.]","EASY INSTALLATION - Due to their solid nature, tempered glass screen protectors are much easier to fit and less error prone than standard screen protectors. Also, we have included range of accessories which smoothens the installation process.",2211,787.401574,mobile accessories,Cellryte,3D,,black,adults,
2853470,3D Printed Back Cover for Realme C12,Bridion Hard Plastic 3D Printed for Realme C12 Designer Flower Multi Colour for Girls & Boyss Printed Back Cover for Realme C12,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For real c12]","Give a new style to your phone with this designer cover from the house of Bridion Mobile Accessories. This cover has been designed to be used onRealme C12 1 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064,669.2913379,mobile accessories,Bridion,Hard Plastic,,Multi Colour,adults,
2857066,Glasses Goggles,3NH® Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,Delivery within 3-5 weeks,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1]",3NH Glasses Goggles Anti Fog Antis Windproof Anti Dust Resistant,10359,590.5511805,personal protective equipment,3NH,Anti Fog,,,adults,
2873707,iSteady GG2 3-Axis Gimbal Camera Stabilizer,STORE99® iSteady GG2 3-Axis Gimbal Camera Stabilizer Support 3/3+/4/5 Session Xiaoyi AEE M10 One Piece,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",STORE99 iSteady GG2 3-Axis Gimbal Camera Stabilizer Support 3/3+/4/5 Session Xiaoyi AEE M10 One Piece,1875,590.5511805,camera accessories,STORE99,Good quality,,,adults,
2889773,Portable Soap Bar Box Soap Dispenser,AVRT Portable Soap Bar Box Soap Dispenser with Rubber Roller Foaming Soap Saver with Drain Holes and Spring Travel Soap Holder Multifunctional Soap Dish for Home Bathroom Kitchen Countertop Blue,"[1. Easy to use: You just need to open the lid and put the soap between the spring base and the sponge roller to use. The friction between the soap and sponge rollers creates a rich lather. Soap bar box save countertop space, keep your bathroom clean and tidy, save time and effort.,2. Easy to carry: The soap dispenser size is about 12.2cmx7.2cmx6.7cm, small and not taking up space, suitable for outdoor activities such as bathroom and kitchen, travel, hiking, camping, etc., suitable for most soaps.,3. Spring group: There is a spring at the bottom of this soap dish. During use, as the soap liquid decreases, the spring will continue to rise without waste, and it is also convenient to remove the soap liquid from the box.,4. Easy to clean: The soap storage box adopts a hollow design to ensure that the soap is quickly drained after use and is breathable. The storage box has a lid that effectively isolates dirt and ensures soap hygiene. Parts are removable for thorough cleaning.]","Use this soap box to prevent the soap from slipping out of your hand. Multi-function soap bubble box, quick drain, keep the table clean. Cleaning and storage integrated design, no need to take out the box of soap, just turn the soft rubber roller rub, will produce a lot of rich dense foam. Material: The soap holder is made of high-quality PP material, which is not easy to break, durable, light in weight, easy to carry and easy to clean. Easy to use: You just need to open the lid and put the soap between the spring base and the sponge roller to use. The friction between the soap and sponge rollers creates a rich lather.",10276,472.4409444,bathroom accessory,AVRT,Easy to use,12.2cmx7.2cmx6.7cm,Blue,adults,
2894689,Silicone Remote Key Case,GlobalNiche® 4 Buttons Silicone Remote Key Case 4 Colors Universal Car Key Cover for TOYOTA Corolla Camry 2012-2018 Color Name Pink,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",GlobalNiche 4 Buttons Silicone Remote Key Case 4 Colors Universal Car Key Cover for TOYOTA Corolla Camry 2012-2018 Color Name Pink,10350,590.5511805,car accessories,GlobalNiche,Good quality,4 Buttons,pink,adults,
2894923,Leather Car Key Case Cover,GlobalNiche® Leather Car Key Case Cover for for d Fiesta MK7 ST Focus 3 MK3 MK2 Fusion Ka Ecosport Galaxy Escort Key Ring Car Accessories Color Name Red,"[Good quality and Suitable to use.,This Product comes in a proper Packaging.,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1.,Delivery within 3-5 weeks.]",GlobalNiche Leather Car Key Case Cover for for d Fiesta MK7 ST Focus 3 MK3 MK2 Fusion Ka Ecosport Galaxy Escort Key Ring Car Accessories Color Name Red,10350,590.5511805,car accessories,GlobalNiche,,,red,adults,
