PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
949098,"Soho Urban Artist Heavy Body Acrylic Paint High Pigment Perfect for Canvas, Wood, Ceramics with Excellent Coverage for Professionals and Students - 500 ml Jar - Rose Madder","[By combining the finest pigments, superior binding and modern manufacturing techiniques, SoHo Urban Artist Acrylics give you all the best-loved qualities of a professional acrylic at s bare bones price.,SoHo Acrylics cover beautifully, peak to maintain brush strokes and are saturated with pigment to provide a wide range of tints from any of the 52 colors. When dry, colors form a permanent film resistant to water, dirt and atmospheric pollution. They will dry to a lustrous finish on virtually any surface.,Single Jar Only]","By combining the finest pigments, superior binding and modern manufacturing techniques, SoHo Urban Artist Acrylics give you all the best loved qualities of a professional acrylic color at a bare bones price point. SoHo Acrylics provide excellent coverage, peak to maintain brush strokes and are saturated with pigment to provide a wide range of tints from all 52 colors in the range. When dry, colors form a permanent film resistant to water, dirt, and atmospheric pollution. They will dry to a lustrous finish on virtually any surface. Color Swatches are as follows: Left - Pure color straight from the tube. Center - Color mixed with 50% Glazing medium. Right - Color mixed with 50% Titanium White.",5429
2637249,"The Design Cart Light Purple Spherical Glass Pearls for Jewelry Making Beading Arts and Crafts and Embroidery Work,Size-8 mm,Pack of 10 Strings","[Ship Within 24 Hours,Glass Pearls Beads are used for Craft, Jewellery Embroidery and DIY Making Purpose,Ideal product for wedding centerpieces bridal bouquet wedding garland beaded ornament party home decoration etc,It can be matched with hooks, jump rings, and pins to be earrings, bracelets and so on Glass Pearl Beads Strands.,Suitable for jewellery making, any form of crafts, decoration, projects, sewing, toys and more.]","The glass crystal layer of these pearls is coated with chemical pigment to give them beautiful colours and shades. These inexpensive pearl beads are ideal for costume jewelry designs. The unique luster of these glass beads makes it profound and gives a defined look to the product. They have an extremely smooth surface with a glossy finish. They are being used heavily in creating jewelry designs, bag designs, shoe designs, and on high street fashion products such as women's tops, jackets, bottom wear, etc. They come in 2 variants, plain or multi-colored. Shop online for glass pearls on The Design Cart.",11209
1243984,crocs Men's Navy Sliders-5 UK (M6) (204222-462),"[Outer Material: Synthetic,Closure Type: Slip On,Toe Style: Round Toe,Warranty Type: Seller,Warranty Description: 90 days]",nan,3249
1050497,"Nike Vapor Street Flyknit Mens Trainers AQ1763 Sneakers Shoes (UK 9 US 10 EU 44, White Wolf Grey 100)",nan,nan,3251
1789190,Foreside Home and Garden Art Multi Wreath Floral Wall,"[Make a stunning statement on any wall with this beautiful metal floral wall art.,Two keyhole hooks on back allow for easy hanging. Hanging hardware not included.,Measures 39. 5 x 2. 5 x 30""H]",nan,6548
2837866,Calandis 3 Point Fixed Back Arrow Quiver Archery Bow Holder Belt Bag for Hunter Outdoor Hunting and Shooting Camouflage,"[With base on the bottom of the quiver, prevent the arrow from hurting the bottom,Adjustable shoulder strap,Large carrying capacity for outdoor archery hunting etc,Large carrying capacity for outdoor archery hunting etc,Thanks for Your Understanding and Attention. Wish You a Pleasant Shopping Experience!]","<p><b>Description:</b></p><p>Adjustable shoulder strap<br>With base on the bottom of the quiver, prevent the arrow from hurting the bottom<br>Large carrying capacity for outdoor archery hunting etc<br>Material: Oxford cloth<br>Size: 59x9 cm/23.2x3.5 inch<br>Color: Camouflage</p><p><b>Package Includes:</b></p><p>1 Piece Arrow Quiver</p>",3941
965437,MOR/ryde CTG602060W Cargo Tray,CTG60-2060W,Fully assembled cargo slide. Finished carpeted flooring included No measuring and cutting wood to fit the floor. Ready to install in minutes. A screw gun is all you need. Design allows for 60% extension and can be single sided or accessed by either side of the unit.,13097
20255,Criminal Justice and Taxation (Oxford Monographs on Criminal Law and Justice),nan,nan,6325
1483279,ABOF Women's Shift Knee-Long Dress (BOA17AWWWDR1003102L_Blue),"[wash care-machine or hand wash with mild detergent, dry in shade.,Round neck v-slit, extended shoulder, t-shirt look,Midi length,Chest size XS= 34 inches, S=36 inches, M=38 inches, L=40 inches, XL=42 inches, XXL=44 inches,Printed dress,Made in india,Comfortable and light weight 100% Polyester]",nan,2986
1213829,Amazing Drapery Hardware 6 Pack of Tassels - Alabaster/Bone,"[One tassel is 3 cm long, 2 cm wide, and can take up to a 3 mm cord in diameter,Tassels are real wood,6 tassels come in one pack,Can be used with any corded blind as long as cord is 3 mm in diameter or less.,It will match Bone or Alabaster blinds... neutral color]",Bone/Alabaster/ Neutral These tassels are real wood. They are for corded window blinds.,8501
2647404,Alve Back Cover for Poco M2 Pro - nl170,"[This 3D designer custom phone cases cover , Durable stylish case cover & light weight case cover.,High quality polycarbonate hard back case with best in class printing with complete protection.,3D sublimation imaging technology results in high resolution designs that cover 100% of the case including all sides]",This phone cover not only protects your precious handset but also increases the life span of your mobile. This particular handset back cover is very light in weight and can also be easily snapped on your handset. In todays world communication is very important and hence it is mandate to protect the ways we communicate. Mobile is one of the ways. So it is imperative to protect the same by taking few precautions. One of the main is to protect your handset back cover.,2207
1870691,CoKo EXLUSIVE Silicon Transparent with Camera Lens Protection Shockproof Slim Back Cover Case for OnePlus 8 Pro,"[**OnePlus 8 Pro** : Simple but not normal. We've adopted TPU (Bayer) material and a perfect new design that minimizes bulk and maximizes portability. Keeps your phone always brand new.,PERFECT FIT: Precisely designed for OnePlus 8 Pro , the case has open cutouts for speakers, charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your pvivoe freely.,EXCELLENT GRIP: Premium, smooth, matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great, easy-to-hold experience.,ALL-ROUND PROTECTION: Includes 4-side protection, strengthened corners and a raised edge to protect the screen and most importantly the camers. No need to worry about accidental shocks or drops.,EASY TO INSTALL: Just Slip your Pvivoe in The Case and you're ready to go.]",<p>CoKo Clear Soft Gel Ultra Thin Candy Case is made out of 100% premium material and is light-weight option for protecting your device. The durable tpu absorbs any shock from accidental drops or bumps keeping it just like new. The tpu Case is truly like a second skin and a must have accessory!</p><p><strong>Features:</strong></p><ul><li>Fashionable &amp; flexible: These Covers are made from durable premium silicone. Protect from accidental bumps.</li><li>Provides a firm grip and prevents from sliding across your cars dashboard or angled surfaces.</li><li>It's special anti-dust and scratch-free properties preserves your pvivoes shining look.</li><li>Quality material used for this skin provides shield and avoid scratches. Helps to prevent your device from sliding on soft surfaces or angle surfaces.</li><li>The revolutionary technology keeps dust away from the cover. Precise cutouts give easy access to all the functionality.</li><li>This elegant skin-tight TPU cover is perfectly manufactured to fit. Installation and removal are very easy. Protects at all times.</li></ul>,12064
1730401,Redesigned Headband that Fits Like Sunglasses • Zazzy Bandz • Two-Pack Combination • Get Volume and Style without the Headache • Made in USA • Silver,"[DESIGN: Unique Design provides Volume and Style Without the Headache. Made in the USA. Patented.,VERSATILE: You can wear eyeglasses with Zazzy Bandz. Available in two styles: Original Fit and Slim Relaxed Fit,LIGHTWEIGHT: You'll forget you're wearing a Zazzy Bandz.,HAIR TYPE: Perfect for normal to high volume hair. Follow us on Instagram for different ways to wear! Unsuitable for thin hair and/or small heads. We offer a money back satisfaction guarantee.,GIVES BACK: Our philanthropic mission is to nurture and educate the children of Peniel Centre Orphanage.]","Zazzy Bandz The Redesigned Headband That Fits Like Sunglasses was created by a woman doctor. Get volume and style without the headache. The ease and comfort of our unique headband will have you wearing your hair down more often. Experience the look and feel that is right for you. The unique design of Zazzy Bandz Original Fit is perfect for those with an average head size. The slim ergonomic design of Zazzy Bandz Slim Relaxed Fit is perfect for those with an average to larger head size and those with increased sensitivity. Our philanthropic mission is to help nurture and educate the children of Peniel Centre Orphanage in Bulawayo, Zimbabwe. A portion of the proceeds from each purchase supports Peniel.",11422
2013780,"Looife Kitchen Still Life Canvas Wall Art, 18x12 Inch Red Wine Cup Picture Prints Wall Decor, Food Art Deco for Dining Room and Bar Wall Decoration","[☮【CANVAS WALL DECOR】18x12x1.5(WxHxD) inch solid wood frame with reinforced structure,wonderful picture canvas prints adds some color to your room. Items usually produced and shipped within 2 working days in Illinois,🖼【EXQUISITE ARTWORK】Awesome picture printed on premium canvas with high definition giclee printing tech, then stretched on solid wood frame, gallery wrapped canvas. Make house lovely and colorful,🛠【READY TO HANG】All of our paintings are protected by PE plastic bag and thick carton. All installation kit are included, easy to hang out of box,❀【GIFT CHOICE 】Let him/her think of you every time when sees this painting on the wall, aftertaste your beautiful memories. Ideal present for birthday, anniversary,Christmas, Thanksgiving day, wedding, ceremony, etc.We also provide customized services,☞【AFTER SALE SERVICE】Your satisfaction is our constant pursuit. We provide a 30-day money-back promise for any quality issues. Please feel free to contact us if you have any questions. Enter our shop, you will find more colorful home decoration]","<p><i>Modern still life style giclee artwork prints wall decor with wine and grapes pictures printed on all side margins, stretched on 1.5 inch depth solid wood frame, gallery wrapped canvas artwork, packed with corner protector and strong carton</i><br></p> <p></p> <p>Perfect wall decoration for living room, guestroom, kitchen, restaurant, dining room and bar <br></p> <p></p> <p>Looife custom service-wall art range, provide various sizes and styles canvas prints for home decoration, ideal unique gift for friends and relatives<br></p> <p></p> <p><b>Package including:</b></p> <p></p> <p>1 panel wall decor with plastic bag and corner protector</p> <p></p> <p>1 boxes installation kits (3 pairs of hanger, screws and nails)</p> <p></p> <p>All packed in a thick carton</p> <p></p> <p><b>Product Features:</b></p> <p></p> <p>1. Giclee printing tech, vivid picture printing quality, long last and full of art</p> <p></p> <p>2. Thick canvas with beautiful picture prints stretched on wood frame(1 1/2 inch solid wood frame), durable and solid</p> <p></p> <p>3. Gallery wrapped corner, picture printed on all side margins, wonderful atmosphere maker</p> <p></p> <p>4. Multi size and styles available, decorate different walls, always one for you</p> <p></p> <p>6. Welcome to tell us your request, custom service is available</p> <p></p> <p>7. 100% satisfaction guarantee, any issues please feel free to contact us and fix it perfectly</p> <p></p> <p><b>Warm Tips:</b></p> <p>Before purchasing, please measure the size of your wall to make sure the painting suit best</p> <p>And due to the monitor display difference, the slide on website perhaps has a little color difference with the actural canvas.</p> <p>Hanging kits included, please use it with attention to avoid hurt by accident</p> <p>If items arrives damaged, please contact us immediately to get compensation<br></p>",6548
